text,label
rt @simplemwas: outter juja @qevohdevokeh #reggaebling @ghettoradio895,0
rt @edu_deh: #reggaebling @ghettoradio895 @qevohdevokeh show hatari,0
rt @edu_deh: #reggaebling @ghettoradio895 @qevohdevokeh inn,0
"rt @smuhky: #reggaebling sweety come hold me..uuuuuuuuuiiiiiiiiii,mtatumaliza @djblingghetto @qevohdevokeh @djblingghetto @blingiton001",0
rt @toshh_peter: #reggaebling black uhuru-shiko shiko @qevohdevokeh @djblingghetto @deejaykush24 @ghettoradio895,0
"rt @jnrmbuvi: puff she puff ▶ black uhuru 
#reggaebling ♨",0
"rt @auchokevinoreny: outta sonorwa youth group huruma #reggaebling
@qevohdevokeh @ghettoradio895 @djblingghetto puff he puff",0
rt @aliciedeh: @sanniejohn @ghettoradio895 @qevohdevokeh @djblingghetto 👊👊 @sanniejohn kip it lockd #reggaebling,0
"rt @qevohdevokeh: nothing but r.e.g.g.a.e 
#reggaebling 
@ghettoradio895 @djblingghetto ",0
rt @toshh_peter: #reggaebling puff she puff ni badder puff than rasta prrrrrrr @qevohdevokeh @djblingghetto @deejaykush24 @ghettoradio895,0
"rt @charlo_smiley: @qevohdevokeh mkiwa na selctor kush walae mnanijenga kanyt respect 👊👊👊🙌🙌 #reggaebling
@djblingghetto @ghettoradio895 @qe…",0
rt @ayoti16: @ghettoradio895 #reggaebling ndaaaaani kwa mpigo,0
rt @toshh_peter: #reggaebling tanya stephens noma sana @qevohdevokeh @djblingghetto @deejaykush24 @ghettoradio895,0
rt @toshh_peter: #reggaebling playlist imeitika @qevohdevokeh @djblingghetto @deejaykush24 @ghettoradio895,0
"rt @qevohdevokeh: reggae to the world 
#reggaebling live!!!
@ghettoradio895 ",0
"rt @jnrmbuvi: vultures ▶
#reggaebling",0
"rt @sponsormstinji: @ghettoradio895 @qevohdevokeh @djblingghetto 
ndani #reggaebling",0
rt @toshh_peter: #reggaebling run brother rat with the puss after you run brother rat sing along @qevohdevokeh @djblingghetto @deejaykush24…,0
rt @safarajosphat: @ghettoradio895 @djblingghetto @qevohdevokeh @blingitonoo1 kichwa tu #reggaebling,0
"rt @billybk254: @ghettoradio895 @djblingghetto @qevohdevokeh @blingitonoo1 kenyatta road ni kichwa tu
#reggaebling",0
rt @bena_hinga: #reggaebling @ghettoradio895 @djblingghetto @qevohdevokeh @blingitonoo1 kasonge,0
rt @bena_hinga: #reggaebling @ghettoradio895 @djblingghetto @qevohdevokeh @blingitonoo1 adi jogoo ziwike,0
"rt @charlo_smiley: noma sana #reggaebling
@qevohdevokeh @djblingghetto @ghettoradio895",0
rt @toshh_peter: #reggaebling sema sema pom pom pii pii trafic jam uuuuuiiii @qevohdevokeh @djblingghetto @deejaykush24 @ghettoradio895,0
rt @smuhky: #reggaebling reggae na miraa is the conqurer @blingiton001 @ghettoradio895 @djblingghetto @qevohdevokeh,0
rt @ayoti16: @ghettoradio895 play list iko tru #reggaebling,0
rt @rastoelvis: @ghettoradio895 #reggaebling  locked adi tamati ni @kingmanmatech outer #mukuru #pypu area..,0
rt @toshh_peter: #reggaebling kila sato destination ni @ghettoradio895 @qevohdevokeh @djblingghetto @deejaykush24 @ghettoradio895,0
"rt @charlo_smiley: destination kingstone #reggaebling
@qevohdevokeh @ghettoradio895 @djblingghetto",0
rt @ayoti16: @ghettoradio895 the message is in the music #reggaebling,0
rt @samuelm82196982: vintage reggae @ghettoradio895 @qevohdevokeh @djblingghetto @mummahafrika @kaberiamartin2 @doterodeh_mpres @richiezina…,0
rt @toshh_peter: #reggaebling reggae in a rub a dub stylee @qevohdevokeh @djblingghetto @deejaykush24 @ghettoradio895,0
"rt @wambua_musyimi: @ghettoradio895 is a conqueror!
some call us jah masters
#reggaebling 
@blingitonoo1 
@djblingghetto 
@qevohdevokeh",0
rt @toshh_peter: #reggaebling cool and easy we a rock to the reggae beat @qevohdevokeh @djblingghetto @deejaykush24 @ghettoradio895,0
"rt @charlo_smiley: nyc n easy selctor kush iyo phase 🙌🙌 napenda iyo #reggaebling
@qevohdevokeh @ghettoradio895 @djblingghetto",0
"rt @sponsormstinji: @ghettoradio895 @djblingkenya  @qevohdevokeh 

i am the conquer🎤🎤

#reggaebling",0
rt @ayoti16: #reggaebling ongata rongai lockd @ghettoradio895,0
rt @edwinnderi: roooooooots🔥🔥🔥🔥🔥 #reggaebling @ghettoradio895 @djblingghetto @qevohdevokeh #reggaebling,0
rt @06eae82db79447e: mature reggae bila usamantha @doterodeh_mpres @qevohdevokeh @ghettoradio895 @djblingghetto @deejaykush24 @blingitonoo1…,0
rt @toshh_peter: #reggaebling @deejaykush24 unagusa penyewe 👊👊 @qevohdevokeh @djblingghetto @ghettoradio895,0
rt @ayoti16: #reggaebling @djblingghetto @qevohdevokeh rongai~kware tuko ndaani,0
rt @toshh_peter: #reggaebling enter the big man himself bunny livingstone wailer-conquerer @qevohdevokeh @djblingghetto @deejaykush24 @ghet…,0
rt @toshh_peter: #reggaebling is the only remedy reggae imetushika serious @qevohdevokeh @djblingghetto @deejaykush24 @ghettoradio895,0
rt @ghettoradio895: #reggaebling ,0
rt @toshh_peter: #reggaebling my entertainers gotekeni @qevohdevokeh @djblingghetto @deejaykush24 @blingitonoo1  @ghettoradio895,0
rt @jnrmbuvi: #reggaebling ,0
"rt @charlo_smiley: selector kush nuff respect unagonga ndipo #reggaebling
@djblingghetto @ghettoradio895 @qevohdevokeh",0
rt @toshh_peter: #reggaebling night nurse in a different stylee 🔥🔥 @qevohdevokeh @djblingghetto @deejaykush24 @ghettoradio895,0
rt @lindaomolo: #reggaebling @djblingghetto @qevohdevokeh @ghettoradio895 night nurse,0
"rt @jnrmbuvi: night nurse rendition - romain virgo 
#reggaebling",0
rt @ayoti16: @ghettoradio895 @qevohdevokeh @djblingghetto @sarahsomba @lindaomolo @iscobangbang @ayoti15 @kasami_wa #reggaebling,0
rt @toshh_peter: #reggaebling dreadlocks can't live in a tonourment yard @qevohdevokeh @djblingghetto @deejaykush24 @ghettoradio895,0
rt @ndolo_morris_: reggae music is life @ghettoradio895 @qevohdevokeh #reggaebling,0
rt @mhonestfred: @qevohdevokeh @djblingghetto @ghettoradio895 #reggaebling,0
rt @babuumpelle: reggae na jaba @ghettoradio895 @djblingghetto #reggaebling,0
rt @myckiesparta: @ghettoradio895 @djblingghetto @qevohdevokeh @blingitonoo1 #reggaebling inntuned,0
rt @suala_nyeti: #reggaebling @ghettoradio895 @qevohdevokeh locked,0
"rt @addinjoro2: kawaidah village mashimoni kaburi lckd @ghettoradio895
@djblingghetto @blingiton
#reggaebling",0
rt @cedrickaswani: #reggaebling tuko locked,0
"rt @simplemwas: #reggaebling 
#reggaebling 
@ghettoradio895 
@qevohdevokeh",0
"rt @dembele_victor: nyc and easy #reggaebling
@qevohdevokeh @ghettoradio895
@djblingghett",0
rt @toshh_peter: @qevohdevokeh @deejaykush24 selectress ameweza #reggaebling,0
rt @kathungu_benard: @ghettoradio895 @qevohdevokeh #reggaebling  locked,0
"rt @charlo_smiley: selector tuvuke ivo ivo #reggaebling
@qevohdevokeh @djblingghetto @ghettoradio895",0
"rt @addinjoro2: @ghettoradio895
@djblingghetto @blingiton
#reggaebling",0
rt @tafarisanko: @qevohdevokeh @ghettoradio895 @djblingghetto #reggaebling route 111,0
#reggaebling ,0
"rt @ndolo_morris_: #reggaebling 
rootsy rootsy nice & easy @ghettoradio895 @djblingghetto @qevohdevokeh @deejaykush24",0
"rt @simplemwas: juja lokt kwa sana @qevohdevokeh @ghettoradio895 #reggaebling 
   @djblingghetto",0
rt @cedrickaswani: #reggaebling,0
rt @myckiesparta: @ghettoradio895 #reggaebling 🔥,0
"rt @richiezinakshi: #reggaebling kakimea katambee
89.5°c is the number
@ghettoradio895 @qevohdevokeh @djblingghetto @blingitonoo1",0
"#reggaebling 
np inner city lady / gregory isaacs 
< @djblingghetto @qevohdevokeh @blingitonoo1 > ",0
rt @babuumpelle: kichwa tu @ghettoradio895 @djblingghetto #reggaebling prr,0
rt @mhonestfred: @doterodehmpress @casandrafaith25 @lindaomolo @sarahsomba @richiezinakshi @_jacksonkaunda @qevohdevokeh @djblingghetto #re…,0
rt @06eae82db79447e: prrrr pang @qevohdevokeh @ghettoradio895 @blingitonoo1 @djblingghetto #reggaebling,0
rt @jose_stepper: @ghettoradio895 @djblingghetto @qevohdevokeh @blingitonoo1 dandora 32 lockd@deejaykush24 #reggaebling,0
rt @edu_deh: #reggaebling @qevohdevokeh @ghettoradio895 show inaweza,0
"rt @suala_nyeti: @ghettoradio895 @djblingghetto @qevohdevokeh #reggaebling
locked outta 106 bano.",0
"rt @dembele_victor: doha qatar iko locked in @ghettoradio895 @djblingghetto
@blingiton #reggaebling",0
rt @babuumpelle: @ghettoradio895 @djblingghetto #reggaebling hadi tamati,0
rt @simplemwas: @qevohdevokeh juja juja @ghettoradio895 #reggaebling,0
"rt @wambua_musyimi: @ghettoradio895 
@qevohdevokeh 
@blingitonoo1 
@djblingghetto 
#reggaebling  weeeeeeedddddddeeeeeeeeeeaaaa!",0
rt @myckiesparta: @qevohdevokeh @deejaykush24 keeping it real #reggaebling,0
rt @saifa_kwa_mwea: @ghettoradio895 @qevohdevokeh @djblingghetto eastliegh weeeedddiiieeh #reggaebling,0
"rt @richiezinakshi: #reggaebling 
dj kush a mash up 
@qevohdevokeh  @deejayrambo1  
@blingitonoo1 
bull ngong tuned #reggaebling",0
rt @alitukirimi: @06eae82db79447e @qevohdevokeh @djblingghetto @blingitonoo1 @ghettoradio895 #reggaebling locked outa dando phase1 wamwari…,0
rt @ndolo_morris_: more music less talking talking @ghettoradio895 #reggaebling,0
rt @babuumpelle: prrrr #reggaebling ,0
"#reggaebling 
np grassroot @burningmusic ",0
"rt @dembele_victor: streaming live online outer doha qatar @ghettoradio895 @djblingghetto
@blingiton #reggaebling",0
rt @bena_hinga: #reggaebling @ghettoradio895 @djblingghetto @qevohdevokeh @blingitonoo1 #reggaebling adi ngware,0
rt @myckiesparta: @qevohdevokeh @deejaykush24 hapana bahatishaa #reggaebling,0
rt @bena_hinga: #reggaebling @ghettoradio895 @djblingghetto @qevohdevokeh @blingitonoo1 #reggaebling,0
"rt @richiezinakshi: kichwa tu  #reggaebling
@ghettoradio895 
@qevohdevokeh 
@djblingghetto
@samuelm82196982 
@blingitonoo1",0
rt @edwinnderi: respect #respect @djblingghetto #reggaebling,0
rt @nattykym: @lindaomolo @djblingghetto @qevohdevokeh @ghettoradio895 #reggaebling give thanx,0
rt @bena_hinga: #reggaebling @ghettoradio895 @djblingghetto @qevohdevokeh @blingitonoo1 #reggaebling lkd,0
rt @jose_stepper: @ghettoradio895 give you my regards rasta gyal #reggaebling,0
rt @rankingizzoh: #reggaebling reggae music flowing nice and easy @deejaykush24 @qevohdevokeh @djblingghetto @ghettoradio895 @blingiton.,0
"rt @ghettoradio895: reggae inakubambia route gani? 
#reggaebling 
< @djblingghetto @qevohdevokeh @blingitonoo1 > ",0
rt @babuumpelle: loud and clear @ghettoradio895 @djblingghetto #reggaebling,0
"rt @charlo_smiley: eish playlist joh 🙌🙌🙌#reggaebling
@qevohdevokeh @ghettoradio895 @djblingghetto",0
rt @nattykym: @sarahsomba @ghettoradio895 @qevohdevokeh #reggaebling to the lady in the black limmo,0
"rt @ndolo_morris_: #reggaebling @ghettoradio895 @qevohdevokeh 
reggae na miraa",0
rt @doterodeh_mpres: @samuelm82196982 @richiezinakshi @qevohdevokeh @mgazademwaniki @rasgyaleunice @fayahmummah @kasami_wa @ghettoradio895…,0
rt @oscar_desantos: @nattykym @sarahsomba @ghettoradio895 @qevohdevokeh @djblingghetto #reggaebling @djblingghetto you are the wanted man r…,0
rt @richiezinakshi: @doterodeh_mpres @qevohdevokeh @samuelm82196982 @mgazademwaniki @rasgyaleunice @fayahmummah @kasami_wa @rajabramadhan81…,0
rt @06eae82db79447e: barry isaacs @qevohdevokeh @djblingghetto @blingitonoo1 @ghettoradio895 #reggaebling,0
rt @jose_stepper: @ghettoradio895 give you my regards #reggaebling,0
rt @lindaomolo: @nattykym @djblingghetto @qevohdevokeh @ghettoradio895 #reggaebling mimi niko wololo,0
rt @ndolo_morris_: #reggaebling @qevohdevokeh @ghettoradio895,0
"rt @charlo_smiley: 106 lound n clear #reggaebling
@djblingghetto @qevohdevokeh @ghettoradio895",0
"rt @ghettoradio895: big bad reggae show jamming till early 

#reggaebling now live!!!👊 ",0
rt @nattykym: @lindaomolo @djblingghetto @qevohdevokeh @ghettoradio895 #reggaebling mimi iko.nyi ndio mmeficha white iyo diaspora,0
rt @babuumpelle: tinkaal @ghettoradio895 @djblingghetto #reggaebling,0
rt @doterodeh_mpres: @richiezinakshi @qevohdevokeh @samuelm82196982 @mgazademwaniki @rasgyaleunice @fayahmummah @kasami_wa @rajabramadhan81…,0
"reggae inakubambia route gani? 
#reggaebling 
< @djblingghetto @qevohdevokeh @blingitonoo1 > ",0
rt @jose_stepper: @ghettoradio895 apo sasa selector #reggaebling,0
"rt @charlo_smiley: playlist matataree 🙌🙌🙌🙌🙌#reggaebling
@qevohdevokeh @djblingghetto @ghettoradio895",0
"rt @ndolo_morris_: playlist 🔥🔥🔥#reggaebling 
@ghettoradio895",0
"rt @aliciedeh: @qevohdevokeh @ghettoradio895 @djblingghetto #reggaebling 
#reggaebling intuned",0
rt @gilbert_wamai: @qevohdevokeh @deejaykush24 #reggaebling ndaan,0
rt @nattykym: @lindaomolo @ghettoradio895 #reggaebling one are we,0
"rt @djblingghetto: weekly reggae plan with i and @ghettoradio895 @blingitonoo1 crew

tuesdays> reggae mylitis @clubdajoski 
weds > royal ki…",0
rt @nattykym: @sarahsomba @ghettoradio895 @qevohdevokeh @djblingghetto #reggaebling running away from the police man,0
rt @richiezinakshi: @doterodeh_mpres @qevohdevokeh @samuelm82196982 @mgazademwaniki @rasgyaleunice @fayahmummah @kasami_wa @rajabramadhan81…,0
"rt @charlo_smiley: ur a wanted man #reggaebling
@qevohdevokeh @djblingghetto @ghettoradio895",0
rt @babuumpelle: ndanee @ghettoradio895 @djblingghetto #reggaebling,0
rt @babuumpelle: @ghettoradio895 @djblingghetto #reggaebling nice and easy,0
rt @tafarisanko: @qevohdevokeh @ghettoradio895 @djblingghetto #reggaebling selector kush nuff respect,0
"rt @richiezinakshi: #reggaebling cool and deadly 
@ghettoradio895  @qevohdevokeh @djblingghetto @deejayrambo1 @deejayrayc  @blingitonoo1",0
rt @ndolo_morris_: #reggaebling @ghettoradio895 noma sana,0
rt @doterodeh_mpres: @richiezinakshi @qevohdevokeh @samuelm82196982 @mgazademwaniki @rasgyaleunice @fayahmummah @kasami_wa @rajabramadhan81…,0
rt @rankingizzoh: @selectorkush play list iko juuuuu big up yaself @kevodivoke @ghettoradio895 @djblingghetto @blingiton #reggaebling.,0
"rt @richiezinakshi: #reggaebling 
@qevohdevokeh @djblingghetto @deejayrambo1  herbs pirates 
 #reggaebling adi tamati",0
rt @nattykym: @lindaomolo @djblingghetto @qevohdevokeh @ghettoradio895 #reggaebling matasia locked,0
rt @tafarisanko: @qevohdevokeh @ghettoradio895 @djblingghetto #reggaebling we want to be free,0
rt @doterodeh_mpres: @avisaedu @ntongaiezekiel @mburu_albert @getrudemwalufu3 @muhardericoh @mwikilisha @alibabakenya @mcteargas @reggaedes…,0
rt @lindaomolo: #reggaebling @djblingghetto @qevohdevokeh @ghettoradio895  taking it nice n easy,0
rt @doterodeh_mpres: @ditom6 @djblingghetto @qevohdevokeh @ghettoradio895 mashing up to the fullest #reggaebling,0
"rt @qevohdevokeh: .@deejaykush24 asapo on #reggaebling
roots rock reggae ",0
rt @lindaomolo: #reggaebling i say dnt do that @djblingghetto @qevohdevokeh @ghettoradio895 prrrrrrr,0
rt @myckiesparta: @qevohdevokeh @deejaykush24 keep up the music blazing🔥 #reggaebling,0
rt @lindaomolo: #reggaebling i wanna love i in the mrn @djblingghetto @qevohdevokeh @ghettoradio895  am leaving..... jordan.ndaaaani,0
"▶️chris boomer// stranger in town
#reggaebling ",0
"rt @richiezinakshi: @qevohdevokeh @ghettoradio895 @djblingghetto roots man skanking  prrrr 
... #reggaebling playlist   matataa",0
rt @rankingizzoh: #reggaebling k south iko ndani big up @selectorkush @blingiton deejay academy crew @djblingghetto @kevodivoke @ghettoradi…,0
"rt @qevohdevokeh: up up up!
#reggaebling widdeeeaaaah👊
@ghettoradio895 @djblingghetto ",0
rt @jose_stepper: @ghettoradio895 dandora 32 massive tuned innnnnn #reggaebling,0
"big bad reggae show jamming till early 

#reggaebling now live!!!👊 ",0
"rt @eyezopotah: #teamgnl
yoo ruff.that guardian angel mix was dope👌.he's a man to watch this year",0
"gospel reggae time!
 #teamgnl one wrong one right @jahlilsongs 
gnl w/ @djruffkenya ",0
"#teamgnl god created us to communicate with the very depths of our spirit, and singing is a way we can accomplish t… ",0
"#teamgnl  gospel #reggae time send in your requests @djruffkenya & @dj_nitrax 
captain entertainment ",0
"#teamgnl w/ @djruffkenya 

np ▶️ nadeka ▶️ swadakta @guardianangelk ",0
"#teamgnl 
np kataa @guardianangelk @holydave 
< @djruffkenya > ",0
@bony_athy @djruffkenya early request... #teamgnl,0
"rt @bony_athy: hizo reggea hazikam 
#teamgnl

@djruffkenya 

@ghettoradio895",0
"#teamgnl
np unconditionally>>rejea>> @guardianangelk 
 ",0
rt @djruffkenya: send in your requests and remember to say where you are tuned in from. #teamgnl @ghettoradio895,0
"#teamgnl
jesus christ, through whom are all things, and we exist through him. however not all men have this knowled… ",0
"#teamgnl
np 15mins of @guardianangelk music
> surrender
>siteketei (cover)
> amazing grace w/ @djruffkenya ",0
"#teamgnl 
which is your favorite @guardianangelk's song
chanua @djruffkenya ",0
"▶️15mins of @guardianangelk music on gospel night live w/ @djruffkenya 
#teamgnl  keep your requests coming.... ",0
"#teamgnl
np wewe @daddyowenmusic @rigansarkozi 
",0
"gnl w/ @djruffkenya 
np yesu nijaze @bruznewton @birethevocalist
#teamgnl ",0
"rt @djruffkenya: god created us to communicate with the very depths of our spirit, and singing is a way we can accomplish this in a profoun…",0
"#teamgnl
np please call back by @davidwonderemb 
< @djruffkenya > ",0
@ras_hinga @djruffkenya #teamgnl,0
rt @ras_hinga: locked in @ghettoradio895  its #teamgnl with @djruffkenya hadi tamaty sasa,0
singing allows a part of our hearts to speak to god in a way that doesn’t happen as we hear the spoken word… ,0
rt @djruffkenya: singing allows a part of our hearts to speak to god in a way that doesn’t happen as we hear the spoken word. #teamgnl @ghe…,0
"rt @bony_athy: hae ruff how are you doing, hope you had a great week , athiriver listening to 
#teamgnl

@djruffkenya 

@ghettoradio895",0
@bony_athy @djruffkenya bigup #teamgnl,0
"rt @knbtsofficial: for blood 🇰🇪appeals reach out to knbts using #ikodamuke hashtag our mandate under @moh_kenya is to collect, test, proces…",0
"#newmusicalert on #teamgnl
np onana // @didiman_music 
 
< @djruffkenya > ",0
"#teamgnl 
np oyoyo @mrseedofficial 
< @djruffkenya >
 ",0
".@dkkwenyebeat kijana wa kayole
▶️ np on gospel night live w/ @djruffkenya 
#teamgnl ",0
"rt @bony_athy: athiriver mabatini family lock in 

#teamgnl

@djruffkenya 

@ghettoradio895",0
"#teamgnl
np hajawahi niangusha @mojishortbabaa @guardianangelk @dkkwenyebeat 

gnl w/ @djruffkenya ",0
rt @mathewsmattke: #teamgnl @djruffkenya @ghettoradio895 what a man by @havockidkenya1.. issa big chune,0
s/o balozi #teamgnl ,0
"#newmusicalert 
#teamgnl
np what a man @havockidkenya1
< @djruffkenya @dj_nitrax > ",0
@lindaomolo @djruffkenya #teamgnl,0
rt @asewe_collins: @ghettoradio895 @jabidii_music @djruffkenya @dj_nitrax happening now gospel night live #teamgnl meza na viti kando,0
"rt @qevohdevokeh: #teamgnl
adi captain & king selector ndani ya gnl 

kenya's number one @ghettoradio895 ",0
"#newmusicalert 
#teamgnl
np ten over ten @bahatikenya 
< @djruffkenya @dj_nitrax > ",0
singing is an important part of who we are and who god created us to be.  #teamgnl via @djruffkenya ,0
"#teamgnl
np mi gente - refix @stoneejiwe 
< @djruffkenya @dj_nitrax > ",0
"rt @mfinnest: #teamgnl @djruffkenya @ghettoradio895 @gnlwithdjruff locked in kam kawa from machakos, kindly play nifunze by bire the vocali…",0
"rt @eastlandowig: mukuru kwa njenga tuko ndani kabisa, mayaya @papadenis @djruffkenya @ghettoradio895 @gnlwithdjruff #teamgnl",0
