text,label
mpigakura aomba dkt aukot azuiliwe kuwania urais ,0
hivi punde: kampuni ya twitter yafunga akaunti ya mbunge wa kikuyu kimani ichung'wa kwenye mtandao huo wa kijamii ,0
timammy ataka kura zihesabiwe upya ,0
matebo na kiprono washinda mbio za sofia marathon ,0
aswani pazuri kutwaa tuzo ya mfungaji bora wa mwaka  ,0
walioshtakiwa wizi wa mabavu waondolewa mashtaka ,0
"nilimbwaga kidero kwa njia ya wazi, sonko ajitetea  ",0
mbunge wa jomvu ashinda kesi iliyopinga kuchaguliwa kwake ,0
kuppet yataka mitihani ya kcpe na kcse iahirishwe kisumu ,0
baba ndani kwa kumnajisi bintiye ,0
walimu kupinga mfumo mpya wa elimu  ,0
harambee stars yashuka nafasi 14 viwango vya fifa ,0
kakake nyaga afichua hakumpigia kura agosti 8 ,0
"jubilee yaandaa maajenti 823 kwa uchaguzi, nasa yasisitiza haitashiriki uchaguzi ambao 'tayari mshindi anajulikana' ",0
ndege milioni mbili waharibifu wauawa mwea  ,0
uliza usijibiwe ,0
wauguzi kuandamana katika kaunti kadhaa ,0
"rt @frontpageske: front page of taifa leo newspaper on monday, 16th october  @taifa_leo #taifaleo #nasa #habari #kuu #jubilee #raila #nasad…",0
klabu ya olunga yalemewa na villarreal   ,0
jubilee yapuuzilia mbali vitisho vya nasa  ,0
maharusi zaidi ya 30 wafunga ndoa kitengela  ,0
wakazi kisumu wanunua bidhaa kwa wingi kujitayarishia wiki ya maandamano  ,0
polisi wanaswa wakisafirisha bunduki kwa gunia la makaa ,0
"mitambo ya kiems haitatumika kupeperusha matokeo, iebc yasema  ",0
"bi taifa: christine kemunto, 21.  picha zaidi hapa  ",0
kabras wafalme wa #christie7s  ,0
cherono atwaa ushindi amsterdam marathon ,0
kenya yafagia mataji ya lisbon marathon tena ,0
mama wa taifa ampigia debe rais ,0
mlima kenya: uhuru na raila washauriane ,0
jamvi: uhuru kwenye njiapanda jinsi ya kugawa ‘boflo’ kwa walioasi upinzani  ,0
new york times: uchaguzi bila raila utazua machafuko  ,0
"raila: sisi ni wenye boflo, nusu mkate ni upuuzi. huyu ruto tu ndiye alileta mambo ya nusu mkate mnamo 2007 alipoiw… ",0
"zilizosomwa sana: iebc iandae kura ya maoni ya kugawanya kenya, ashauri kaluma ",0
zilizosomwa sana: mwizi wa mbuzi aponea kifo baada ya kusema atapigia kura uhuru ,0
mjuaji kombo ,0
makala: siasa za catalonia zinavyotishia ndoto ya olunga  ,0
"okumbi hawezi kutimuliwa kazini, adokeza mwendwa ",0
mbinu za okumbi za ukufunzi ni duni ajabu - abbas  ,0
berardelli aachiliwa huru  ,0
muuzaji wa magazeti asimulia muchai alivyouawa ,0
ouda aapa kumshtaki boinnet baada ya polisi kutumia risasi ,0
babu owino sasa aililia mahakama imhurumie ,0
"jirongo taabani zaidi, atakiwa kumlipa atwoli sh110 milioni hata kama amefilisika ",0
afisi za iebc zihamishiwe bomas - wabunge wa jubilee ,0
bi taifa: picha zake zi hapa  ,0
sportpesa yaamini '#tujiamini' ndiyo suluhu  ,0
gor yapanga kuanzisha tuzo za kila mwezi  ,0
"raundi hii ni mlima kuetetea ubingwa, akiri nsibe ",0
ushindi wa jessica mbalu wapingwa kortini  ,0
kenya kuchuana na chile cup of nations novemba  ,0
kassumba pazuri kutwaa kiatu cha dhahabu baada ya tuzo ya mfungaji bora sofapaka  ,0
"je, malkia strikers wataruka kiunzi hiki?  ",0
"jirongo akanusha kufilisika, asema atakuwa debeni oktoba 26 ",0
"washukiwa: sisi si wezi, tulitaka tu kumuona uhuru ikulu ",0
kifo cha careen chepchumba: maafisa waitwa kortini ,0
omtatah: serikali ya mpito ibuniwe ,0
uhuru: dkt aukot asiruhusiwe debeni  ,0
"rt @mwanaspotitz: gareth bale na mastaa wengine wenye majina makubwa katika kikosi cha wales, wamemtaka kocha chris coleman asing’atuke. ht…",0
rt @mwananchinews: barca yarudi upya kwa coutinho              ,0
iebc: raila atakuwa debeni ,0
maandamano ya nasa sasa ni kila siku ,0
mjuaji kombo awajibu wanaotapeliwa penzi ,0
babu: nilijaribu kubaka mjukuu kwa kunyimwa uroda na mke  ,0
jaguar: nitakubali adhabu nitakayopewa kwa kulimana na babu owino  ,0
wabunge wa jubilee wapitisha sheria tata za uchaguzi  ,0
"ruto: lazima raila awe debeni, hawezi kuhepa ",0
knchr: wapigakura walihongwa kwa biskuti 8/8 ,0
bi taifa: hatusemi kitu. picha zaidi hapa   ,0
raila: niko tayari kwa mazungumzo ,0
"kateregga ndani ya kcca, oburu kuelekea uswidi ",0
mechi tatu kwa wiki zitadunisha soka nchini - matano ,0
kocha wa starlets matumaini tele atakomoa wapinzani ,0
omtatah afika kortini akitaka mifuko ya plastiki itumike tena ,0
mbogo apata kibali cha kukagua mitambo ya kiems ,0
mbuga ya maasai mara ndiyo bora zaidi barani afrika  ,0
kaluma: iebc iandae kura ya maoni ya kugawanya kenya ,0
polisi 10 wanusurika kifo gari lao kukanyaga bomu ,0
wachuuzi wa mombasa wakaidi agizo la uhuru  ,0
ekuru aukot akubaliwa kuwania urais oktoba 26,0
raila aelezea zilivyotumika pesa za m-pesa paybill 991444  ,0
mane na coutinho kuwania tuzo ya ballon d’or  ,0
beckham jr pabaya kwa kusherehekea pointi kishenzi  ,0
vijana wapinga 'nyanya yao' kuteuliwa waziri wa vijana  ,0
lonyangapuo: sikusema wanawake wasivalie minisketi na long'i  ,0
mutula alitumiwa bahasha yenye unga wa mauti ,0
bi taifa: mtindo wa kisasa. picha zaidi hapa  ,0
hakimu amkejeli tobiko kwa kutumia ujanja kuchelewesha kesi ya deya ,0
daktari ashtakiwa kumuua wakili wa kra kinyama ,0
wafanyabiashara wakana kumlaghai mwenzao sh6.1 milioni ,0
mjane wa muchai asimulia mumewe alivyouawa ,0
aukot na lsk wapinga kesi ya chebukati ,0
muite taabani kwa kudai uamuzi wa maraga ulikuwa na kasoro  ,0
"korti: jirongo amefilisika, hana hanani   ",0
kesi ya chebukati kuanza kusikizwa jumatano ,0
hivi punde: wabunge na maseneta wa nasa wasusia kikao cha bunge ,0
tobiko apinga kuachiliwa kwa joho ,0
chebukati akubaliwa kuandaa marudio ya uchaguzi ,0
mjuaji kombo... ,0
mvamizi wa epl ataka makahaba wamrudhisie hela  ,0
wazo bonzo ,0
uhuru: raila anapanga kuvuruga uchaguzi ,0
maandamano ya nasa yavutia wafuasi wengi zaidi  ,0
@mutanuberna maana ni wazi dada,0
"rt @frontpageske: front page of taifa leo newspaper on  tuesday, 10th october  @taifa_leo #taifaleo #nasa #habari #kuu #jubilee #raila ",0
joto la kisiasa lapanda zaidi uhuru na raila wakijibizana ,0
makanisa: uhuru na raila watulize joto la kisiasa  ,0
rt @swahilihub: wachanganuzi waonya kuwa hali halisi ya baada ya oktoba 26 bado ni kitendawili     ,0
wanawake wamlewesha dereva kisha kuiba lori lake ,0
"bi taifa: naomi ng'etich, 23. picha zaidi hapa  ",0
kabras yatiwa kundi la kifo #christie7s ,0
wembe ni ule ule malkia strikers wanyoa congo ,0
"biwot na barsosio washinda zagreb marathon, croatia ",0
jipe nakala yako ya wakilisha jumanne wiki hii ufanye uamuzi wa busara. #kiswahilikisikike ,0
wanyama kushiriki mechi dhidi ya bournemouth ,0
timbe kushiriki ligi kuu ya soka uchina  ,0
chebii ashinda mbio za kilomita 20 jijini paris  ,0
kocha mkenya asaidia uganda kufuzu kombe la dunia kwa mara ya kwanza  ,0
chuo kikuu cha mount kenya chafungwa ,0
waziri wa afya afariki akishiriki mbio za marathon  ,0
"nitajiuzulu uhuru akibwagwa na raila, aapa mbunge  ",0
mwizi wa mbuzi asamehewa baada ya kusema atapigia kura uhuru  ,0
wafuasi wa jubilee amerika nao waandamana  ,0
wazo bonzo: #nasademosweek3 ,0
nasa waepuka kampeni kwa kuhofia maisha ,0
shairi:  tusidunishe kiswahili  ,0
watu sasa watumia simu zaidi kuliko kompyuta  ,0
sukari bila ushuru kuuzwa hadi desemba  ,0
chase bank kuzidi kusimamiwa na cbk  ,0
raila kusafiri uingereza. kuna lili la mno? ,0
makali ya njaa: wakenya milioni 3.4 hatarini  ,0
"rt @frontpageske: front page of taifa leo newspaper on  monday, 9th october  @taifa_leo #taifaleo #nasa #habari #kuu #jubilee #chebukati ht…",0
hassan omar: hatuwezi kukubali hali ambapo raila ndiye rais na joho ni gavana,0
jubilee yalemaza kampeni za nasa kwa kupokonya vinara wakuu walinzi  ,0
"jubilee yavuna tena, hassan omar aunga mkono uhuruto  ",0
"bi taifa: fidelis fenelop, 23, anakuamkua na kukutakia siku njema. picha zake zi hapa  ",0
samboja aelezea atakavyoistawisha taita taveta ,0
adb yatenga mabilioni kupanua jkia  ,0
ghana yataka mechi yake dhidi ya uganda irudiwe ,0
"kenya yaanza vizuri voliboli , yapiga nigeria 3-0 ",0
uganda na ghana nguvu sawa ,0
makali ya uchumi: benki zatwaa magari 135 baada ya wakenya kulemewa kulipa mikopo   ,0
safaricom yapigwa faini ya mamilioni sababu ya huduma mbovu ,0
rt @mwananchinews: njia inayofaa kwa ccm mpya kupita> ,0
maisha yangu na ya raila yako hatarini - kalonzo  ,0
"jamvi la siasa: mtandao wa jubilee ulioapa ‘ni ushindi, liwe liwalo 2017’   ",0
kinaya: kumbe vitoa machozi vya polisi siku hizi ni burudani kwa watu!  ,0
rt @mwananchinews: bei ya mbaazi yashuka toka shilingi 2500 hadi shilingi 50:  kupitia @youtube,0
"rt @frontpageske: front page of taifa leo newspaper on  saturday, 7th october  @taifa_leo #taifaleo #nasa #habari #kuu #iebcdemos #jubilee…",0
nyota ya oliech yapata mwangaza ,0
carrefour ya ufaransa kuchukua nafasi ya nakumatt trm ,0
"siku moja kabla ya uon kufungwa, tayari moses kuria alikuwa na taarfifa kamili - babu owino ",0
kenya kunyimwa mikopo hivi karibuni  ,0
ndani miaka 15 kwa ubakaji wa zamu ,0
tuko tayari kutwaa majumba ya nakumatt - naivas ,0
aomba mahakama kuu ipige marufuku kiems kwenye marudio ya uchaguzi ,0
"siku moja kabla ya uon kufungwa, moses kuria alikuwa na taarifa kamili - babu owino  ",0
rt @swahilihub: soko la gikomba lateketea   ,0
chebukati kwenye kiza totoro ,0
mahakama yaombwa itimue makamishna wote wa iebc  ,0
maduka ya uchumi yafuata mkondo wa nakumatt ,0
kenya kunyimwa mikopo hivi karibuni  ,0
mahakama yaombwa itimue makamishna wote wa iebc  ,0
mmiliki wa hospitali ashtakiwa kuilaghai nhif sh31.3 milioni   ,0
mwanafunzi akanusha mashtaka 10 ya mauaji moi girls ,0
wafika mahakamani wakitaka majaji njoki ndung'u na jackton ojwang' watimuliwe kwa 'kuiwadharau wenzao'… ,0
carrefour ya ufaransa kuchukua nafasi ya nakumatt trm  ,0
mmiliki wa hospitali ashtakiwa kuilaghai nhif sh31.3 milioni   ,0
mmiliki wa hospitali ashtakiwa kuilaghai nhif sh31.3 milioni   ,0
serikali kutumia sh6 bilioni kupunguza bei ya chakula ,0
mahakama kuu yaamuru kesi iliyofutwa isikizwe upya  ,0
wafika mahakamani wakitaka majaji njoki ndung'u na jackton ojwang' watimuliwe kwa 'kuiwadharau wenzao'… ,0
"bi taifa oktoba 05, 2017. kwa picha zaidi fuata linki hii  ",0
wafika mahakamani wakitaka majaji njoki ndung'u na jackton ojwang' watimuliwe kwa 'kuiwadharau wenzao'… ,0
mwanafunzi akanusha mashtaka 10 ya mauaji moi girls ,0
wafika mahakamani wakitaka majaji njoki ndung'u na jackton ojwang' watimuliwe kwa 'kuwadharau wenzao'… ,0
wizara yazimwa na korti kuhamisha lokesheni ,0
mahakama kuu yaamuru kesi iliyofutwa isikizwe upya ,0
carrefour ya ufaransa kuchukua nafasi ya nakumatt trm  ,0
wizara yazimwa na korti kuhamisha lokesheni ,0
mpigakura ataka mfumo wa zamani wa kupiga kura urejeshwe ,0
upasuaji wa mwili wa catherine namuye waendelea lee ,0
"ngugi wa thiong’o akosa tuzo ya nobel tena. je, ni kwa sababu aliwakejeli wakoloni kwa vitabu vyake?… ",0
rt @mwananchinews: waliovamia bongo movie ndiyo wametuharibia soko - dude:  kupitia @youtube,0
moses kuria afikishwa kortini tena  ,0
rt @mwananchinews: rais magufuli aapisha mabalozi wawili             ,0
"rt @ntvkenya: je, mwanamke anajua thamani yake katika uongozi bora? tazama mjadala katika #ntvsasa ",0
rt @swahilihub: matiang'i asema waliopigwa na polisi uon walikuwa wahuni wa mtaani     ,0
mahabusu asimulia 'sinema ya ngono' ndani ya seli murang'a ,0
"hatuogopi kufutwa kazi, wauguzi waiambia serikali  ",0
"rt @swahilihub: aliyekuwa mkurugenzi wa hazina ya vijana catherine namuye alizirai na akafariki katika nyumba kileleshwa, asema mkuu wa nai…",0
"rt @frontpageske: front page of taifa leo newspaper on  thursday, 5th october  @taifa_leo #taifaleo #nasa #habari #kuu #iebc #jubilee ",0
rt @swahilihub: mlinzi wa ayub savula aaga dunia katika ajali     ,0
vinywaji kugharimu wakenya hela zaidi ,0
rt @swahilihub: un yakataa kuunga mkono raila kususia uchaguzi     ,0
rt @mwananchinews: naota kuondoa kero za usafiri kwa watanzania         ,0
"rt @ntvsasa: leo ndani ya #ntvsasa tunauliza,je mwanamke anajua thamani yake katika uongozi bora? @jamilamohamed @rashidabdalla @ntvkenya h…",0
"waliohama kwao kupisha operesheni lamu hawatafidiwa, yasema serikali ",0
"joho ateua mawaziri sita, aacha nafasi nne wazi  ",0
sheria za uchaguzi: jubilee yajipata kona mbaya  ,0
mungiki si tisho kwa usalama - serikali ,0
chebukati anawapa wakenya matumaini hewa - raila  ,0
"bi taifa oktoba 04, 2017. picha zaidi hapa  ",0
nilifumania watu wakiiba chakula cha msaada - gavana  ,0
"prof mbithi anatuharibia maisha, anafaa kujiuzulu - wanafunzi wa uon  ",0
polisi warushia watoto wa nasari vitoa machozi  ,0
ajitia kitanzi baada ya kugundua ni mjamzito ,0
wahadhiri wapanga mgomo mwingine   ,0
waangalizi wa eu waonya kuhusu sheria za uchaguzi  ,0
wanachama wa nasa narok wahamia jubilee  ,0
"hatufanyi mazungumzo tena na wauguzi waliogoma, wafutwe kazi - serikali ",0
jubilee yawaonya mabalozi dhidi ya kuingilia siasa za kenya  ,0
uhuru hawezi kuwa mwaniaji wa pekee - mahakama kuu  ,0
nasa na iebc mambo bado ,0
jordan yauzia kenya ndege za kivita zenye kasoro  ,0
nakumatt na zoo kericho kuendelea kucheza kpl  ,0
nitawapa kazi wabunge waliobwagwa ukambani - uhuru  ,0
munala ataja malkia strikers watakaosafiri cameroon ,0
"shangazi akujibu: je, daktari atanioaje miye nisiye na kazi? ",0
mahakama yawataka mawakili 3 wakubaliane kuhusu kesi  ,0
kesi ya wanaodaiwa kuiba sh68 milioni kuchukua muda zaidi  ,0
jaguar na mbogo kumenyana mahakamani novemba  ,0
ombi la deya lakataliwa na mahakama ,0
dondoo: mapolo wazuia pasta akijisaidia kwenye choo cha klabu  ,0
azomea vipusa kumkejeli kwa kufulia mchumba wake sidiria ,0
dondoo: azomea vipusa kumkejeli kwa kufulia mchumba wake sidiria  ,0
davis chirchir na maafisa 6 wa safaricom: nasa yafichua kura zao zilivyoibwa  ,0
kalonzo: vituo ghushi vilitumika kuiba kura za raila  ,0
"mwanamke anayenishtaki kumpapasa matiti alinilazimishia penzi, nilipomkataa akanifikisha kortini, mwanamume ajitetea ",0
wanafunzi wa chuo kikuu cha nairobi wanaowania nafasi za uongozi sasa wamshinikiza naibu chensela prof mbithi kujiu… ,0
"rt @frontpageske: front page of taifa leo newspaper on  tuesday, 3rd october  @taifa_leo #taifaleo #jubilee #habari #kuu ",0
wanafunzi wa chuo kikuu cha nairobi waondoka chuoni humo baada ya kufungwa ,0
mjuaji kombo...kwa watahiniwa ambao wanatarajia kadi za heri njema ,0
jamii ya kimataifa yaikejeli jubilee kwa kubadilisha sheria ,0
ninasubiri ripoti ili niwaadhibu polisi wanyama - matiang'i  ,0
chuo kikuu cha nairobi chatibua njama ya wanafunzi kuandamana leo. chafungwa ghafla na wanafunzi kutakiwa kuondoka kufikia saa tatu asubuhi,0
hatupigi kura kama ruto hatafanya kikao nasi - wakalenjin  ,0
matiang'i kuwaadhibu maafia wa kcpe na kcse wazembe  ,0
maandamano ya nasa yazua kifo cha mtu mmoja ,0
changamkia jarida la wakilisha jumanne kwa mengi zaidi. #kiswahilikisikike ,0
kenya yafagia nafasi 3 za kwanza kosice marathon  ,0
stars yasafiri kuchuana na iraq na thailand kirafiki  ,0
marekani yaiangukia korea kaskazini ,0
rwanda yanyooshewa kidole haki za binadamu  ,0
kabras sugar yazima saracens fainali ya sepetuka 7s  ,0
dondoo: jombi aanikwa hadharani na 'x' wake kwa kuwa ovyo kitandani  ,0
shangazi akujibu: mume huwahadaa watu eti hana mke ,0
king'asti aliyempa neymar asali ajificha 'x' wake asimuue  ,0
obara: vioja vya jubilee ni ishara haina nia njema ya kura ,0
kinaya: mwambieni passaris afunike kombe mwanaharamu apite  ,0
seneta wa kakamega cleophas  malala ahutubia wanahabari nyumbani kwake ambapo amezuiliwa na polisi #antiiebcdemos ,0
nasa yampa tobiko saa 72 kuwashtaki david chirchir na maafisa 6 wa safaricom kwa kuvuruga matokeo ya uchaguzi wa agosti 8 #antiiebcdemos,0
nasa yalaani polisi waliowapiga kitutu wanafunzi uon  ,0
baada ya ntsa kutangaza kila gari liwe na stika ya kidijitali... ,0
"watoto 1,600 south b kunufaika na shule ya kisasa   ",0
"rt @frontpageske: front page of taifa leo newspaper on  monday, 2nd october  @taifa_leo #taifaleo #jubilee #habari #kuu ",0
waislamu nakuru waapa kumpigia kura raila oktoba 26  ,0
"wafuasi wa nasa waandamana jijini new york kupinga mauaji, kupigwa kwa wanafunzi uon na jaribio la jubilee kubadili… ",0
serikali yawatetea gsu waliowapiga wanafunzi wa uon kwa zamu  ,0
ni mfungwa pekee amejitokeza kumuoa mwanamke aliyesaka mume hadharani  ,0
mjuaji kombo... ,0
ni vitambaa vyeupe kichwani kwenye maandamano - raila  ,0
hatimaye zesco united yavuna ushindi walioukosa kwa mechi 4 mfululizo  ,0
impala saracens waanza sepetuka 7s kwa kishindo   ,0
njenga na lempus wajishindia mamilionii uchina  ,0
jamvi: mzaha wa uhuru kuhusu kesi ya uchaguzi ulivyomponza  ,0
jubilee yazima makanisa  ,0
jamvi: nyumba ya jubilee mlima kenya yapasuka vipande viwili  ,0
jamvi: huenda marudio ya uchaguzi yasifanyike  ,0
madaktari sasa kuvuna figo za wafu  ,0
murathe akaangwa kwa kumshauri uhuru awe dikteta  ,0
karua ataka kuria amlipe sh20m kwa kusema alifadhili mashahidi dhidi ya ruto icc  ,0
mshukiwa wa mauaji anayezuiliwa katika jela kuu la nakuru ashinda sh87 milioni katika sportpesa mega jackpot ,0
mkutano wa magavana kufahamiana waahirishwa  ,0
gotv kuonyesha mechi zote za la liga kuanzia oktoba  ,0
madereva wa apu wajadiliana kuhusu bei ya wastani  ,0
mawathe aomba kesi dhidi yake itupwe ,0
wajuta kuiba chakula cha msaada cha sh10 milioni  ,0
"matiba aongezewa fidia, sasa atavuna sh978 milioni  ",0
washukiwa wa ugaidi wanyimwa dhamana  ,0
tergat achaguliwa rais wa nock  ,0
habari kuu leo: polisi waanikwa kwa kuwapiga wanafunzi chuoni kwa zamu bila hatia na kuwatoza hongo ili kuwaachilia… ,0
ubingwa wa sportpesa super 8 kupiganiwa wikendi  ,0
ghana kupiga kambi kenya kujiandaa kulima uganda  ,0
starlets kumenyana na ethiopia u20 mjini machakos  ,0
wakenya wafuasi wa nasa amerika kuandamana jijini new york ,0
wakenya chumba na rono kupigania sh2m canada ,0
korir na viola jepchumba kutatetea mataji yao wales  ,0
ongori na koech ndio mabingwa wa safaricom kisii half marathon  ,0
meneja wa benki akana wizi wa sh15 milioni ,0
benki yazuiwa kuuza shamba ijilipe deni ,0
korti: vifaa vya kura mandera vihifadhiwe ,0
ombi la karua kesi isikizwe na majaji 3 lakataliwa ,0
mshirika wa mshukiwa aliyeuawa nyumbani kwa ruto ndani  ,0
bima mpya kuzinduliwa kukinga biashara dhidi ya udukuzi mtandaoni  ,0
bandari ya meli za starehe kuwa tayari mwaka ujao ,0
erc kuzima wizi wa gesi na mafuta kwenye kaunti  ,0
"rt @xtoffah: if you plan to speak to kenyans in a mass gathering, in a language that resonates with them, this is your ultimate instrument.…",0
"rt @frontpageske: front page of taifa leo newspaper on  friday, 29th september @taifa_leo #taifaleo #jubilee #habari #kuu #uhuru #iebc #rut…",0
kq kusitisha safari za moja kwa moja hong kong   ,0
nssf yapata hasara ya sh10 bilioni  ,0
ashtakiwa kuwa mwanachama wa isis na isil  ,0
korti yaombwa ifutilie mbali kuchaguliwa kwa babu owino  ,0
kq kusitisha safari za moja kwa moja hong kong ,0
kiraithe: siasa zimesambaratisha biashara nchini  ,0
"kocha wa bayern munich, carlo ancelotti afutwa kazi siku moja baada ya kulemewa mabao 3-0 na psg kwenye klabu bingw… ",0
viongozi wa nasa wabakishiwa mlinzi mmoja kila mmoja ,0
jubilee yapunguza muda wa kuchapisha sheria ya uchaguzi   ,0
babu owino ameachiliwa kwa dhamana ya laki tano au laki mbili pesa taslimu. wanataka kumkamata tena. wafuasi wamemzunguka,0
viongozi wa nasa wabakishiwa mlinzi mmoja kila mmoja   ,0
hatua ya jumia kuuza vitabu mtandaoni kuathiri wauzaji wa kawaida  ,0
