text,label,,,,,
.@ifcafrica supports #afriland to provide trade #finance guarantees to corporates in #cameroon ,0,,,,,
".@ifcafrica,,,0,,,
.@ifcafrica supports private clinic to #improve quality of #health services in #chad ,0,,,,,
.@ifcafrica invests in #africell to expand #telecommunications in africa ,0,,,,,
.@worldbank seeks an online comms officer to manage its #trade & competitiveness web & #socialmedia channels. apply: ,0,,,,,
.@ifcafrica supports private clinic to improve quality of #health services in #chad ,0,,,,,
.@worldbank seeks an online comms officer to manage its #trade & competitiveness web & #socialmedia channels. apply: ,0,,,,,
idc #zambia and ifc cooperate on fast-track development of two 50 mw #scalingsolar projects  @ifcafrica,0,,,,,
.@ifcafrica has a brand new website. visit today & experience the streamlined design & easier access to information: ,0,,,,,
".@ifcorg global bond raises $2.25bn for private sector lending,,0,,,,
#mediashare.leveling the field: improving opportunities for #women #farmers in #africa.  @worldbankafrica #gender,0,,,,,
.@nextbillionfi ifc case study documents interoperability in #tanzania #mobilemoney industry   ,0,,,,,
"interesting multimedia research project on smes in #africa,,0,,,,
"madame vera songwe,,0,,,,
.@ifc_org appoints vera songwe regional director for west and central africa. ,0,,,,,
wbg report: doing business in s.africa can be easier if local good practices are replicated across the country ,0,,,,,
".@ifcafrica,,0,,,,
"ifc,,0,,,,
powering #guinea: the world bank group supports improved energy supply and electricity services ,0,,,,,
.@ifcafrica supports agrivision africas plan to revitalize grain production in #zambia ,0,,,,,
"ifc-supported study confirms climate change risks for investors,,0,,,,
.@ifcafrica partners with quantum oil terminal to increase petroleum storage capacity in #ghana ,0,,,,,
2015 ft/ifc transformational business awards winners announced ,0,,,,,
.@ifcafrica partners with citic construction to develop affordable #housing in africa ,0,,,,,
"ifc,,0,,,,
african infrastructure developers propose solutions for tapping billions in investor interest ,0,,,,,
"new @ifcafrica and ecobank facility to finance smes in fragile,,0,,,,
rt @worldbank capture the remarkable ways #financialinclusion improves the lives of the poor: ,0,,,,,
ifc buys petra diamonds bonds to modernize south africa mine and support economic growth ,0,,,,,
ifc and seco introduce africa corporate governance program to nigerian businesses ,0,,,,,
un nouveau mécanisme difc et ecobank finance les pme dans les pays fragiles et touchés par les conflits ,0,,,,,
go #botswana!  ,0,,,,,
interesting look at m-shwari and need for credit reporting systems:  #financialinclusion #finaccess2020 @cfi_accion,0,,,,,
"thx followers,,0,,,,
rt @africafreak: 👏 @trevornoah 4 being #africa's most influential twitter user  well done bru! -) ,0,,,,,
rt @omidyarnetwork: @womensworldbnkg great read. also see @tilmanehrbeck’s views on closing the #financialinclusion gender gap here: ,0,,,,,
"the nation: ifc helped kenya close major infra ppp project—a 10,,0,,,,
nigeria on track to reach #finaccess2020? ,0,,,,,
rt @newsafi: join our team! we're hiring a new #fundraising and partnerships manager. details here:  #financialinclus…,0,,,,,
"#inclusionfinanciere en nette progression en #afrique subsaharienne,,0,,,,
kenyan tea factory goes #cashless:  #mobilemoney #africa #financialinclusion thanks @mobilemoneyafr,0,,,,,
"rt @cntr4growth: financial inclusion progress in africa,,0,,,,
ifc @mcfoundation videos on #financialinclusion in #africa #mobilemoney #agriloans  ,0,,,,,
"rt @unsgsa: #tanzania: how a farmer’s son became a loan officer,,0,,,,
rt @worldbank: giving women access 2 finance benefits children wbg expert @guardian  #financialinclusion #finaccess20…,0,,,,,
how can you tell if a #microloan really makes a difference?  #financialinclusion #finaccess2020,0,,,,,
could small-scale farmers be better risk managers than bankers? ,0,,,,,
@scott42195 @mcfoundation @unsgsa how about working for shared prosperity and inclusive economic growth?,0,,,,,
giving #women access 2 finance benefits children:wbg expert@guardian   #financialinclusion #finaccess2020 rt@worldbank,0,,,,,
rt @globalfindex: what’s next for mobile finance in africa? @cntr4growth asked and @ifcafrica's greta bull answered ,0,,,,,
"""only with inclusive finance can we defeat poverty.”@unsgsa queen máxima,,0,,,,
"rt @mcfoundation: “only with inclusive finance can we defeat poverty.” @unsgsa queen máxima,,0,,,,
wbg #financialinclusion initiatives include partners in public & private sectors #finaccess2020 @ifc_org @worldbank ,0,,,,,
#financialinclusion - where the world is at:  #finaccess2020 #africa @worldbank,0,,,,,
rt @jvowens: center for financial inclusion at accion’s ‘by the numbers’ report assesses progress toward #financialinclusion ,0,,,,,
nrs #mobilemoney transactions in #botswana jump from 5k to 3 million in 5 yrs! ,1,,,,,
"rt @tilmanehrbeck: ""necessity is the mother of innovation."" @bbcworld on mobile revolution in #africa #financialinclusion ",0,,,,,
rt @globalfindex: mobile money juggernaut #kenya provides a fascinating #financialinclusion case study. h/t @worldbankkenya ,0,,,,,
video: banking on small-scale farmers - the future of agrifinance in #africa?  #financialinclusion #finaccess2020,0,,,,,
what next for mobile finance in africa?    #financialinclusion #finaccess2020 #mobilemoney #africa @cntr4growth,0,,,,,
how can we make it cheaper for migrants to send money home to africa? #financialinclusion #finaccess2020 @worldbank ,0,,,,,
#africa a leader in strive towards greater #financialinclusion @cnbcafrica @ifc_org @worldbank #finaccess2020 ,0,,,,,
@unsgsa queen maxima explains why private sector is key to #financialinclusion #finaccess2020 ,0,,,,,
great new site for #financialinclusion news  @cfi_accion #finaccess2020,0,,,,,
helping the world's 1 bln unbanked  #women #financialinclusion @worldbank ,0,,,,,
video: are small-scale farmers better risk managers than bankers? why rural microloans work:  #financialinclusion,0,,,,,
interesting read on state and future of #mobilemoney! #financialinclusion #finaccess2020 ,0,,,,,
interesting read on state and future of #mobilemoney! ,0,,,,,
read financial inclusion 2020 news feed ,0,,,,,
agriloans can play a big role in #financialinclusion in rural #tanzania  #finaccess2020,0,,,,,
"in #africa,,0,,,,
will #mobilemoney bring us to #finaccess2020? @cnbcafrica @worldbank #financialinclusion ,0,,,,,
".@unsgsa queen maxima: #kenya,,0,,,,
how close are we to reaching #finaccess2020 goal? watch @cnbcafrica special report on #financialinclusion & find out ,0,,,,,
"en #tanzanie,,0,,,,
less than 5 percent of smallholder #farmers in #tanzania have access to formal financial services #financialinclusion ,0,,,,,
"craig tower,,0,,,,
"rt @biju_mohandas: proud of my colleagues @ifcafrica who worked with #lagos state to help pass a landmark #healthcare bill #nigeria ,,,,,,
",0,,,,,
banks gaining ground in kenya's #mobilefinancialservices market. #financialinclusion @helixinstitute ,0,,,,,
"passionné par l’#agriculture,,0,,,,
"en #tanzanie,,0,,,,
miser sur les #fermiers de petite échelle: le futur des prêts #agricoles? #inclusionfinancière #développementdurable ,0,,,,,
prêts agricoles en #tanzanie : comment évaluer les bénéfices #inclusionfinancière @abtanzania ,0,,,,,
@abtanzania qui peut avoir accès à un prêt #agricole en tanzanie ? #inclusionfinancière #microfinance ,0,,,,,
comment les #agriculteurs de petite échelle passer-ils leurs revenus? #inclusionfinancière #afrique #investissement ,0,,,,,
les #agriculteurs de petite échelle gèrent-ils le risque mieux que les banques? #inclusionfinancière @mcfoundation ,0,,,,,
innovative research helps us understand market for rural lending in africa  @mcfoundation #financialinclusion,0,,,,,
how a farmer’s son became a loan officer breaking ground for agriloans in tanzania  @abtanzania #financialinclusion,0,,,,,
rural loans help farmers in tanzania diversify income  @abtanzania @mcfoundation #financialinclusion,0,,,,,
rural loans lift livelihoods of smallholder farmers in tanzania  @abtanzania @mcfoundation #financialinclusion,0,,,,,
"ge has africa initiative to play active,,,0,,,
rt @africainvestor: top 10 must-have tools to attract and retain investors in african projects @ #aiceoinfradeveloperssummit... ,0,,,,,
rt @africainvestor: billions of dollars’ worth of infrastructure projects to be pitched to investors at #aiceoinfradeveloperssummit... ,0,,,,,
"only half of infra being financed. strong proj dev=bankable projects,,0,,,,
ifc infraventures gets involved in projects early to bring in other investors and high standards. #ifcinfrav #aiceoinfradevelopsummit,0,,,,,
ifc vp jp prosper says infra project dev takes time and effort. enabling environ is too often missing. ifc has a role to play. #ifcinfrav,0,,,,,
africa infrastructure developers' summit  starts at 08:45 at table bay hotel in cape town. #ifcinfrav #aiceoinfradevelopsummit,0,,,,,
how can you tell if a microloan makes a difference?  @mcfoundation #financialinclusion #microfinance,0,,,,,
what makes a successful banker in rural tanzania?  @abtanzania @mcfoundation #financialinclusion,0,,,,,
what do small-scale farmers in tanzania do with their microloans  @abtanzania @mcfoundation #financialinclusion,0,,,,,
are sml-scale farmers be better risk managers than bankers? why rural microloans work  @abtanzania #financialinclusion,0,,,,,
bankable infra projects start at development. learn more in cape town june 2. . #aiinfrasummit #ifcinfrav ,0,,,,,
how can you tell if a microloan makes a difference?  @mcfoundation #financialinclusion #microfinance,0,,,,,
what makes a successful banker in rural tanzania? @mcfoundation #financialinclusion,0,,,,,
rural loans help farmers in tanzania diversify income:  @abtanzania @mcfoundation #financialinclusion,0,,,,,
"rural loans lift livelihoods of smallholder farmers in tanzania: @abtanzania @mcfoundation #financialinclusion,,,,,,
  ",0,,,,,
infra project development key to untapping private investment in africa. join on june 2. #aiinfrasummit #ifcinfrav ,0,,,,,
consider solutions for african infrastructure project development on june 2 in cape town. #aiinfrasummit #ifcinfrav ,0,,,,,
rt @africainvestor: explore investment opportunities in a market where liquidity is ample but bankable projects are scarce... ,0,,,,,
rt @africainvestor: explore investment opportunities in a market where liquidity is ample but bankable projects are scarce #aiinfrasummit h…,0,,,,,
is it possible to reach universal financial access by 2020? here's what un's queen maxima says  #financialinclusion,0,,,,,
how to bank 33 million people in 6 months  #financialinclusion,0,,,,,
how the world bank group & private sector work together to reach univ. financial access by 2020  #financialinclusion,0,,,,,
#ifcafrica helps @chasebankkenya increase acess to finance for women  #accesstofinance @phumzileunwomen,0,,,,,
"#ifcafrica,,0,,,,
"#ziway boasts a football pitch dev. by #afriflora that,,,0,,,
from flower picker to manager. discover how #afriflora grows more than just roses  #ethiopia @ifcafrica,0,,,,,
"did you know: thanks to #afriflora,,0,,,,
thanks to #afriflora 4500 #children have access to #education.  @ifcafrica #privatesector ,0,,,,,
over 100k people benefit indirectly from @ifcafrica client #afriflora. read more  #ethiopia ,0,,,,,
"""the town of #ziway is growing with #afriflora"" - ceo,,0,,,,
"#afriflora employs 11k people in #ziway,,0,,,,
#afriflora to expand production by 60% with €90-million .@ifcafrica investment  #ziway #ethiopia,1,,,,,
rt @microsave: why isn't the m-pesa effect hitting more countries? join the discussion at 1-3pm bst today! follow #globaldevlive ,0,,,,,
#ziway exports 900-mil roses to europe yearly. read how #afriflora made this happen  @ifcafrica ,0,,,,,
"“the power of afriflora is that we cultivate local talent” peter barnhoorn,,0,,,,
".@ifcafrica,,0,,,,
sowing seeds of #prosperity from #netherlands to #ethiopia. how #afriflora transformed ziway  ,0,,,,,
join our dialogue on ensuring financial access for women during a livestreamed #gendereconimpact event on 04/20: ,0,,,,,
send us your ideas for bridging the gender finance gap using #gendereconimpact. watch on 04/20: ,0,,,,,
.@angel__network: let’s change this—6.7% of fund managers are women. watch on 04/20:  #gendereconimpact,0,,,,,
more than 70% of women-owned smes have no financial services or are underserved. tune in on 04/20:  #gendereconimpact,0,,,,,
".@ifc_org est. $300b finance gap for women biz owners. banks,,0,,,,
